Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$18.22,-0.01,-0.055%,,United States,,44689,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$18.71,-0.11,-0.584%,,United States,,33045,,
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$14.51,-0.555,-3.684%,,United States,,27352,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$16.78,-0.35,-2.043%,201806717.00,,2010,42339,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$13.22,-0.18,-1.343%,809949436.00,,2021,348605,Consumer Discretionary,Business Services
PSN,Parsons Corporation Common Stock,$44.16,-1.07,-2.366%,4623971078.00,,2019,482883,Technology,EDP Services
PSO,Pearson Plc Common Stock,$10.19,-0.20,-1.925%,7297385090.00,United Kingdom,,645050,Consumer Discretionary,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$10.16,0.00,0.00%,0.00,,2021,912,Industrials,Consumer Electronics/Appliances
PSTG,Pure Storage Inc. Class A Common Stock,$22.22,-0.03,-0.135%,6844766588.00,,2015,2068022,Technology,Computer Software: Prepackaged Software
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.91,-0.42,-2.74%,293477302.00,,2019,127841,Real Estate,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$92.31,-3.64,-3.794%,42546859276.00,United States,,4619484,Energy,Integrated oil Companies
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$16.20,-0.49,-2.936%,895430003.00,,2020,248839,Finance,Trusts Except Educational Religious and Charitable
PTY,Pimco Corporate & Income Opportunity Fund,$13.07,-0.08,-0.608%,0.00,United States,2002,322486,Finance,Investment Managers
PUK,Prudential Public Limited Company Common Stock,$29.29,-0.61,-2.04%,40320703657.00,United Kingdom,,560555,Finance,Life Insurance
PUMP,ProPetro Holding Corp. Common Stock,$6.63,0.22,3.432%,763580713.00,United States,2017,1563606,Energy,Oilfield Services/Equipment
PVH,PVH Corp. Common Stock,$80.06,-2.51,-3.04%,5713059984.00,United States,,684007,,
PVL,Permianville Royalty Trust Trust Units ,$2.49,0.11,4.622%,82170000.00,United States,2011,152618,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$165.35,-2.87,-1.706%,24002232291.00,United States,,1229203,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$19.51,-0.67,-3.32%,3170791012.00,United States,2021,784532,Technology,Computer Software: Prepackaged Software
PX,P10 Inc. Class A Common Stock,$10.10,-0.24,-2.321%,1171266508.00,United States,2021,160210,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$206.06,-1.73,-0.833%,48163544754.00,United States,,1840868,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$6.28,0.07,1.127%,0.00,United States,2002,5715,Finance,Investment Managers
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.69,0.03,0.392%,0.00,United States,2002,10160,Finance,Investment Managers
QBTS,D-Wave Quantum Inc. Common Shares,$0.4169,-0.0431,-9.37%,53018656.00,,2022,903769,Technology,Retail: Computer Software & Peripheral Equipment
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.29,0.00,0.00%,325692496.00,China,2017,118031,Technology,Computer Software: Prepackaged Software
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$10.25,-0.02,-0.195%,0.00,,2021,215,Industrials,Consumer Electronics/Appliances
QGEN,Qiagen N.V. Common Shares ,$46.04,1.10,2.448%,10484109280.00,Netherlands,,1062205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$6.10,-0.10,-1.613%,2683815048.00,United States,2020,3393226,Consumer Discretionary,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. Common Shares,$70.79,-0.98,-1.365%,22025938268.00,Canada,2014,1335637,,
QTWO,Q2 Holdings Inc. Common Stock,$21.65,-1.10,-4.835%,1259991073.00,,2014,1075276,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$2.74,-0.33,-10.749%,142722668.00,United States,,512904,Consumer Discretionary,Recreational Games/Products/Toys
QUOT,Quotient Technology Inc. Common Stock,$2.73,0.00,0.00%,266654148.00,,2014,249839,Consumer Discretionary,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$8.56,-0.48,-5.31%,0.00,United States,2019,49574,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$8.65,-0.42,-4.631%,0.00,United States,2018,39443,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$79.60,-0.40,-0.50%,3699292590.00,United States,,300790,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$17.07,-0.02,-0.117%,0.00,,2016,244615,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares (each representing six (6) Class A Ordinary Shares),$1.30,-0.015,-1.141%,71227075.00,,,18218,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$291.79,14.15,5.097%,52979824470.00,,2015,946905,Consumer Discretionary,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$1.88,-0.10,-5.051%,106263906.00,United States,,2197131,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RAMP,LiveRamp Holdings Inc. Common Stock,$23.35,-0.21,-0.891%,1513306238.00,United States,2018,395692,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$55.76,-0.51,-0.906%,10136548116.00,Canada,,1543405,,
RBC,RBC Bearings Incorporated Common Stock,$224.32,-4.75,-2.074%,6510196646.00,United States,2022,126266,Industrials,Metal Fabrications
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$110.80,0.00,0.00%,0.00,United States,2022,366,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$34.48,0.25,0.73%,21048046677.00,United States,2021,6307959,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$2.17,0.07,3.333%,274459634.00,Hong Kong,2020,107120,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$0.476,0.036,8.182%,29804456.00,,2022,143284,Technology,EDP Services
RC,Ready Capital Corproation Common Stock,$9.78,-0.50,-4.864%,1083092535.00,United States,2013,2231413,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.46,0.00,0.00%,,United States,,10,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$17.955,-0.275,-1.509%,,United States,,10805,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$24.83,-0.03,-0.121%,0.00,United States,2017,4345,Real Estate,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$22.75,-0.42,-1.813%,0.00,United States,2019,3141,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$22.99,-0.08,-0.347%,0.00,United States,2021,6412,Finance,Finance Companies
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$10.5198,0.0098,0.093%,0.00,,2021,6099,Finance,Blank Checks
RCI,Rogers Communication Inc. Common Stock,$48.55,-0.11,-0.226%,24514124140.00,Canada,,275437,,
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$71.88,4.80,7.156%,18382009619.00,United States,1993,10164675,Consumer Discretionary,Hotels/Resorts
RCS,PIMCO Strategic Income Fund Inc.,$5.27,-0.06,-1.126%,0.00,United States,1994,135663,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$19.49,0.93,5.011%,1424288232.00,,2018,874681,Health Care,Biotechnology: Pharmaceutical Preparations
RDN,Radian Group Inc. Common Stock,$23.97,0.29,1.225%,3759325146.00,United States,,1845357,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$2.74,-0.04,-1.439%,176128929.00,United States,2021,176233,Industrials,Aerospace
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$60.94,-0.13,-0.213%,10122445708.00,India,,206628,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$371.55,-4.49,-1.194%,16384929947.00,Bermuda,,335179,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$30.62,-0.88,-2.794%,58239800897.00,United Kingdom,2015,1874972,Consumer Discretionary,Business Services
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$1.12,-0.06,-5.085%,29002809.00,China,2011,35972,Technology,EDP Services
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.26,0.03,1.345%,509557483.00,,2021,212302,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$6.83,0.03,0.441%,1485526209.00,United States,,1303015,Energy,Oilfield Services/Equipment
REVG,REV Group Inc. Common Stock,$10.37,-0.38,-3.535%,616555557.00,United States,2017,92407,Industrials,Industrial Machinery/Components
REX,REX American Resources Corporation,$27.77,0.06,0.217%,482920828.00,United States,,63661,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$55.33,0.33,0.60%,11116716142.00,United States,2013,1124484,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$24.08,0.18,0.753%,,United States,,1989,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.00,0.40,1.695%,,United States,,3592,,
REZI,Resideo Technologies Inc. Common Stock ,$16.13,-1.08,-6.275%,2372565249.00,,2018,1474570,Technology,Security Systems Services
RF,Regions Financial Corporation Common Stock,$15.75,-0.56,-3.433%,14726250000.00,United States,,24716604,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$20.01,-2.10,-9.498%,,United States,,494272,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$19.01,-1.40,-6.859%,,United States,,207111,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$15.13,-1.47,-8.855%,,United States,,158943,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.71,0.15,1.298%,309413529.00,United States,1993,98801,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$1.91,-0.05,-2.551%,46433275.00,United States,2018,33208,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.43,0.10,0.652%,94349806.00,,2020,9617,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.215,-0.015,-0.113%,321808456.00,,2021,33388,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$135.26,-3.16,-2.283%,9000263431.00,United States,,922430,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$53.43,-4.45,-7.688%,946142768.00,United States,,241630,,
RGS,Regis Corporation Common Stock,$1.05,-0.08,-7.08%,47842907.00,United States,1991,364282,,
RGT,Royce Global Value Trust Inc. Common Stock,$8.70,-0.11,-1.249%,54899767.00,,2013,3513,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$252.49,-4.08,-1.59%,5566252388.00,United States,2012,554477,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$67.42,-1.48,-2.148%,7270374450.00,United States,,1922658,Consumer Discretionary,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$92.39,1.40,1.539%,5104925283.00,United States,,582149,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$5.91,0.26,4.602%,4266360604.00,Switzerland,,17539289,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$61.48,-0.53,-0.855%,99723157223.00,Australia,2002,2931329,Basic Materials,Metal Mining
RITM,Rithm Capital Corp. Common Stock,$7.64,-0.07,-0.908%,3694671767.00,United States,,7282701,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.0727,-0.4573,-2.124%,,United States,,23912,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.43,-0.14,-0.715%,,United States,,26548,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.42,-0.24,-1.359%,,United States,,49131,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$18.72,-0.49,-2.551%,,United States,,47318,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$10.98,-0.05,-0.453%,0.00,,2015,79570,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.90,0.21,0.926%,,,,8082,,
RJF,Raymond James Financial Inc. Common Stock,$83.46,-0.88,-1.043%,17973238777.00,United States,,1694197,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$24.55,-0.29,-1.167%,,United States,,8344,,
RKT,Rocket Companies Inc. Class A Common Stock,$8.70,0.06,0.694%,1086279434.00,United States,2020,2623510,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$109.84,-2.51,-2.234%,7247174550.00,United States,1997,699476,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$136.59,-2.89,-2.072%,6222315927.00,United States,,159546,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$10.24,0.11,1.086%,1655321682.00,United States,2011,2749616,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$23.46,-0.34,-1.429%,,United States,,23726,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$13.02,-0.02,-0.153%,0.00,,2022,69388,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.48,0.03,1.224%,3895560614.00,,2021,4216086,Health Care, Medicinal Chemicals and Botanical Products 
RM,Regional Management Corp. Common Stock,$26.33,0.90,3.539%,252384030.00,United States,2012,26663,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$18.21,-0.42,-2.254%,330000655.00,,2013,83723,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$232.09,-4.71,-1.989%,34096205663.00,United States,,458788,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.89,0.00,0.00%,107644497.00,,2018,21711,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.89,0.22,1.404%,313662689.00,,2019,42222,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.58,-0.22,-1.392%,0.00,,2022,41456,Finance,Investment Managers
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$25.01,0.01,0.04%,,,,700,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.00,-0.14,-1.72%,381506968.00,United States,,179847,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$25.35,-0.56,-2.161%,2452352916.00,,2013,3154586,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$11.08,0.02,0.181%,287219549.00,United States,2017,55796,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$18.40,-0.18,-0.969%,878276859.00,United States,2003,107317,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$205.55,-9.05,-4.217%,8985140346.00,Bermuda,,436613,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$22.65,-0.65,-2.79%,,Bermuda,,24747,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.03,-0.08,-0.442%,,Bermuda,,64481,,
ROG,Rogers Corporation Common Stock,$162.01,-2.28,-1.388%,3014479243.00,United States,1960,153471,Technology,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$279.20,0.57,0.205%,32047259202.00,United States,,782220,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$41.84,0.19,0.456%,20616419085.00,United States,,881822,Consumer Discretionary,Industrial Specialties
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$10.315,0.00,0.00%,0.00,,2021,83318,Energy,Industrial Machinery/Components
ROP,Roper Technologies Inc. Common Stock,$453.48,-2.94,-0.644%,48179200347.00,United States,1992,376098,Industrials,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.31,0.00,0.00%,0.00,,2021,2,Finance,Blank Checks
RPM,RPM International Inc. Common Stock,$79.89,-1.40,-1.722%,10298750121.00,United States,,372116,Consumer Discretionary,Paints/Coatings
RPT,RPT Realty Common Stock,$9.00,0.01,0.111%,779533110.00,United States,,756481,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$45.39,-0.87,-1.881%,,United States,,4315,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.43,0.18,1.60%,1535425653.00,United States,2002,576999,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.51,0.01,0.095%,0.00,,2021,1429252,Finance,Blank Checks
RRC,Range Resources Corporation Common Stock,$24.27,0.00,0.00%,5856019108.00,United States,,3171570,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$127.06,-4.73,-3.589%,8418526240.00,United States,1976,565074,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$239.62,-6.78,-2.752%,14099219234.00,United States,1994,397364,Industrials,Steel/Iron Ore
RSF,RiverNorth Capital and Income Fund Common Stock,$15.31,-0.02,-0.13%,51159544.00,,2019,6645,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$145.81,-0.22,-0.151%,46111475671.00,United States,1998,1035550,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$3.13,-0.04,-1.262%,203807994.00,,2020,474783,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.71,-0.05,-1.05%,813423255.00,,2021,179146,Technology,EDP Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$39.76,-0.35,-0.873%,20039357166.00,,2022,387318,Consumer Discretionary,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$95.92,-1.24,-1.276%,140152742175.00,United States,,4414759,Industrials,Military/Government/Technical
RVLV,Revolve Group Inc. Class A Common Stock,$18.51,-1.50,-7.496%,1357987927.00,,2019,3752036,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$12.57,-0.26,-2.027%,1381635849.00,United States,1986,247404,Finance,Trusts Except Educational Religious and Charitable
RWT,Redwood Trust Inc. Common Stock,$5.55,-0.15,-2.632%,631143530.00,United States,1995,1480980,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.1501,-1.4399,-6.669%,,United States,,48237,,
RXO,RXO Inc. Common Stock,$19.08,-0.46,-2.354%,2229541884.00,,2022,746254,,
RY,Royal Bank Of Canada Common Stock,$95.50,-0.74,-0.769%,132741166535.00,Canada,,935367,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$25.20,0.0799,0.318%,,Canada,,1708,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.30,-0.11,-2.033%,345080816.00,United States,2014,436329,Industrials,Industrial Specialties
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$40.47,-0.52,-1.269%,4582565856.00,United States,2021,712555,,
RYI,Ryerson Holding Corporation Common Stock,$35.44,-2.51,-6.614%,1257238395.00,United States,2014,1743360,Industrials,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$29.91,-1.02,-3.298%,4410808857.00,United States,,1858552,Real Estate,Real Estate Investment Trusts
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.06,-0.45,-1.836%,0.00,United States,2016,14333,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.43,-0.21,-0.819%,0.00,United States,2022,34578,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$15.84,0.32,2.062%,4571756497.00,United States,2021,6094321,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$15.72,0.39,2.544%,1283438618.00,Canada,,677563,Basic Materials,Precious Metals
SAFE,Safehold Inc. New Common Stock ,$27.12,0.71,2.688%,1733772027.00,,2023,411574,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$39.98,-1.77,-4.24%,1419597766.00,United States,1997,390078,Consumer Discretionary,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$98.71,-1.23,-1.231%,5350117338.00,,,252207,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$24.48,-0.47,-1.884%,0.00,United States,2022,5889,Finance,Finance Companies
SAM,Boston Beer Company Inc. (The) Common Stock,$304.34,-0.25,-0.082%,3742115946.00,United States,,137436,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.35,-0.06,-1.76%,54515039298.00,Spain,,7409530,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.11,0.07,1.159%,1825304009.00,Canada,,2615031,Basic Materials,Precious Metals
SAP,SAP  SE ADS,$134.09,-1.69,-1.245%,156498791877.00,Germany,,692458,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$23.77,-0.57,-2.342%,282637185.00,United States,,49965,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.07,-0.12,-0.517%,0.00,United States,2022,8543,Finance,Finance Companies
SAVE,Spirit Airlines Inc. Common Stock,$16.13,-0.55,-3.297%,1760804642.00,United States,,2198079,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.03,-0.04,-0.16%,0.00,United States,2022,2485,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.00,-0.06,-0.239%,0.00,United States,2023,20512,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.41,-0.05,-1.445%,405376115.00,Monaco,2008,652245,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.65,-0.36,-1.439%,,Monaco,,939,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$24.594,-0.406,-1.624%,,Monaco,,3981,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.90,0.16,0.647%,0.00,Monaco,2020,3856,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$12.05,-1.81,-13.059%,1293309618.00,United States,,2855813,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.6916,0.0016,0.021%,0.00,United States,1992,11900,Finance,Finance/Investors Services
SBOW,SilverBow Resorces Inc. Common Stock,$21.85,-0.06,-0.274%,493854093.00,,,280540,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$69.32,-1.39,-1.966%,1010640195.00,United States,,66453,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$9.28,0.37,4.153%,6342971584.00,Brazil,2002,2717163,,
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$9.32,0.30,3.326%,6594762678.00,,,3666397,Basic Materials,Precious Metals
SBXC,SilverBox Corp III Class A Common Stock,$10.04,-0.01,-0.10%,0.00,,2023,100,Industrials,Consumer Electronics/Appliances
SCCO,Southern Copper Corporation Common Stock,$74.95,-1.17,-1.537%,57943970092.00,United States,,872699,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$11.82,-0.24,-1.99%,0.00,United States,2004,37064,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$19.68,-0.32,-1.60%,,United States,,19264,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$20.81,-0.11,-0.526%,,United States,,19955,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$19.41,-0.12,-0.614%,,United States,,30055,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$21.35,0.02,0.094%,,United States,,11959,,
SCE^L,SCE TRUST VI,$18.98,-0.22,-1.146%,,United States,,188405,,
SCHW,Charles Schwab Corporation (The) Common Stock,$47.37,-0.66,-1.374%,86152364892.00,United States,,26316221,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.38,-0.34,-1.375%,,United States,,761397,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$18.89,-0.64,-3.277%,,United States,,136416,,
SCI,Service Corporation International Common Stock,$64.79,-1.41,-2.13%,9924001052.00,United States,,1222459,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$90.56,0.40,0.444%,2020086692.00,United States,,110484,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$14.03,-0.24,-1.682%,292325516.00,United States,2012,73036,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$7.63,-0.22,-2.803%,869462046.00,United States,1998,699347,Consumer Discretionary,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$8.30,-0.36,-4.157%,207252303.00,United States,,131916,Finance,Investment Managers
SCX,L.S. Starrett Company (The) Common Stock,$9.91,-0.19,-1.881%,73600490.00,United States,,8271,Consumer Discretionary,Home Furnishings
