Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPRC,SciSparc Ltd. Ordinary Shares,$0.623,-0.0219,-3.396%,4273836.00,Israel,,99524,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.88,0.07,3.867%,98835008.00,United States,2017,401426,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$6.12,-0.48,-7.273%,578021931.00,United States,2020,341103,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$149.00,-3.49,-2.289%,5443380644.00,United States,2010,122159,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$38.535,-3.92,-9.233%,2133947339.00,United States,2019,3286133,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$23.58,-0.21,-0.883%,828118022.00,United States,,194467,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$6.10,-0.02,-0.327%,229730185.00,United States,2014,385899,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$10.96,-1.05,-8.743%,1916917919.00,United States,2005,8061294,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.8701,-0.0313,-3.472%,11376731.00,United States,2020,29711,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$16.76,-0.23,-1.354%,0.00,United States,,2239,Industrials,Biotechnology: Laboratory Analytical Instruments
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0473,-0.0002,-0.421%,0.00,United States,,27521,Industrials,Biotechnology: Laboratory Analytical Instruments
SQL,SeqLL Inc. Common stock,$0.4255,0.0005,0.118%,5908654.00,United States,2021,12211,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.032,-0.003,-8.571%,0.00,United States,2021,4600,Health Care,Medical Specialities
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.02,-0.485,-3.878%,3553589158.00,Switzerland,2021,421990,Technology,Computer Software: Programming Data Processing
SRCE,1st Source Corporation Common Stock,$40.25,-0.27,-0.666%,993995968.00,United States,,84260,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$43.65,-0.26,-0.592%,4034934152.00,United States,1996,445781,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$21.78,-1.24,-5.387%,307642500.00,United States,1998,58466,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRGA,Surgalign Holdings Inc. Common Stock,$1.13,0.00,0.00%,9501179.00,United States,,244356,Health Care,Industrial Specialties
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$130.17,4.74,3.779%,12124628026.00,United States,,1129696,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$7.37,0.08,1.097%,383129981.00,United States,2018,186144,Health Care,Biotechnology: Pharmaceutical Preparations
SRTS,Sensus Healthcare Inc. Common Stock,$2.72,-2.17,-44.376%,44599204.00,United States,2016,2158319,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$0.6099,-0.0051,-0.829%,18345451.00,United States,,74272,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.0732,0.0152,26.207%,0.00,United States,,890,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$62.95,-1.29,-2.008%,4774570224.00,United States,,780863,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.00,-0.11,-0.728%,100990485.00,United States,2006,10422,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$20.49,-0.19,-0.919%,178749904.00,United States,2021,16853,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$8.51,0.01,0.118%,52886859.00,United States,2022,1153,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$1.0659,0.0859,8.765%,37180141.00,United States,2005,48100,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$55.02,0.00,0.00%,13725042710.00,United States,2010,2420760,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.08,0.04,1.316%,13863915.00,United States,,608,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$7.40,-0.56,-7.035%,623391851.00,United States,,362504,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$16.87,1.51,9.831%,3489863177.00,Canada,,3430568,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$3.38,-0.02,-0.588%,95784400.00,United States,2011,111235,Finance,Finance/Investors Services
SSTI,SoundThinking Inc. Common Stock,$31.22,-0.38,-1.203%,382959131.00,United States,2017,52231,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$13.83,-0.19,-1.355%,945992219.00,United States,1994,543377,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$64.64,-5.45,-7.776%,3117999215.00,United States,,1482731,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.34,0.04,3.077%,4263215.00,United States,,13702,Consumer Discretionary,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$25.87,-0.37,-1.41%,1008882296.00,United States,,273695,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$2.89,0.08,2.847%,157143750.00,Malaysia,2022,381561,Consumer Discretionary,Advertising
STCN,Steel Connect Inc. Common Stock,$0.8249,0.0404,5.15%,50141207.00,United States,,19539,Consumer Discretionary,Advertising
STEL,Stellar Bancorp Inc. Common Stock,$21.52,-0.41,-1.87%,1147061838.00,United States,2017,181020,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$21.10,-0.44,-2.043%,1325814090.00,United States,2020,222665,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$10.94,-0.18,-1.619%,1072622770.00,United States,2021,103643,Technology,Computer Software: Prepackaged Software
STGW,Stagwell Inc. Class A Common Stock,$5.71,-0.33,-5.464%,751482382.00,Canada,,816769,,
STHO,Star Holdings Shares of Beneficial Interest,$16.04,0.42,2.689%,0.00,United States,,98886,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$2.25,0.00,0.00%,64018604.00,United States,2018,94484,Health Care,Managed Health Care
STIX,Semantix Inc. Class A Ordinary Shares,$3.73,-0.72,-16.18%,300235388.00,United States,,67184,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.1023,-0.0077,-7.00%,0.00,United States,,30598,Technology,EDP Services
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.67,-0.03,-4.286%,11528764.00,Israel,2021,230900,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$7.96,-0.11,-1.363%,911578428.00,Canada,,666689,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$7.47,0.03,0.403%,238151653.00,United States,,180782,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$96.37,-5.69,-5.575%,16439309023.00,United States,1996,1913586,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$12.68,0.47,3.849%,3964273006.00,Brazil,2018,5991897,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$10.72,1.23,12.961%,473263205.00,United States,2019,396918,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$81.88,-0.58,-0.703%,2013509442.00,United States,1996,167474,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.4048,0.0048,1.20%,62460640.00,United States,,272857,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.1094,0.00,0.00%,0.00,United States,,30,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$40.63,-1.37,-3.262%,1250637393.00,United States,,319915,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.74,0.01,0.578%,99904487.00,United States,,9271,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$5.29,0.17,3.32%,318249315.00,United States,2018,515163,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.69,0.0349,5.327%,10441921.00,United States,2004,61648,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$8.16,-0.3843,-4.498%,0.00,United States,,126,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$22.93,0.73,3.288%,182962231.00,United States,,18265,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$19.06,0.26,1.383%,76528435.00,United States,,4532,Consumer Discretionary,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$1.05,0.01,0.962%,34810123.00,United States,2019,145621,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$0.80,-0.04,-4.762%,9324749.00,United States,2022,105442,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.15,0.00,0.00%,0.00,United States,2022,119,Finance,Investment Bankers/Brokers/Service
STTK,Shattuck Labs Inc. Common Stock,$2.80,0.00,0.00%,118888722.00,United States,2020,43458,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$55.12,-0.80,-1.431%,11409840000.00,Ireland,2002,1841518,Technology,Electronic Components
SUMO,Sumo Logic Inc. Common Stock,$12.04,0.01,0.083%,1494021771.00,United States,2020,1989396,Technology,Retail: Computer Software & Peripheral Equipment
SUNW,Sunworks Inc. Common Stock,$0.765,-0.0407,-5.052%,12721179.00,United States,,830750,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$36.47,-0.75,-2.015%,1983125689.00,United States,2012,346209,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$0.5775,-0.0025,-0.431%,23045753.00,United States,2018,147632,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$4.33,0.03,0.698%,61147277.00,United States,,36812,Technology,Computer Software: Prepackaged Software
SVC,Service Properties Trust Common Stock,$8.68,-0.02,-0.23%,1436103978.00,United States,,722638,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$0.7833,0.0633,8.792%,4561234.00,Israel,,59608,,
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.44,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.6467,-0.0116,-0.109%,0.00,United States,2022,3033,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.13,0.00,0.00%,0.00,United States,2022,11614,Finance,Blank Checks
SVNAW,7 Acquisition Corporation Warrant,$0.0034,-0.0021,-38.182%,0.00,United States,2021,100,Finance,Blank Checks
SVRA,Savara Inc. Common Stock,$1.90,0.01,0.529%,216722998.00,United States,,38479,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.59,0.43,37.069%,8834325.00,Israel,2022,45809622,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.19,-0.0287,-13.123%,0.00,Israel,2022,6029,,
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$0.88,0.0199,2.314%,0.00,United States,,12093,Finance,Finance/Investors Services
SWAG,Stran & Company Inc. Common Stock,$1.52,0.01,0.662%,27840705.00,United States,2021,34583,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0746,0.0176,30.877%,0.00,United States,2021,600,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$277.90,-3.48,-1.237%,10169474823.00,United States,2019,519735,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$11.56,-0.26,-2.20%,530582163.00,United States,,426033,Consumer Discretionary,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$2.26,-0.21,-8.502%,272163657.00,United States,2021,316282,Industrials,Engineering & Construction
SWKH,SWK Holdings Corporation Common Stock,$17.00,-0.13,-0.759%,217868821.00,United States,,9640,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$102.14,-3.08,-2.927%,16255902945.00,United States,,2944999,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$23.64,-0.52,-2.152%,1478054074.00,United States,2019,407818,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$1.2158,-0.0141,-1.146%,6571401.00,United Arab Emirates,,22749,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0199,0.0002,1.015%,0.00,United Arab Emirates,,1393,Consumer Discretionary,Business Services
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.20,-0.0126,-5.927%,3702879.00,China,2019,527047,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$2.77,0.01,0.362%,281376295.00,China,2019,263543,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$44.20,-1.49,-3.261%,1294488229.00,United States,,148212,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.55,0.0111,2.06%,37250414.00,United States,2015,156469,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$26.51,1.16,4.576%,1595830025.00,United States,2021,756413,Industrials,Consumer Electronics/Appliances
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$74.37,-14.40,-16.222%,2929862671.00,United States,2002,2329633,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$38.89,-0.56,-1.42%,4015056685.00,United States,2014,1085867,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$1.8544,-0.0956,-4.903%,41160446.00,United States,,63850,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.12,0.13,4.348%,63676486.00,United States,2016,66448,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$7.401,0.071,0.969%,0.00,Japan,2023,234,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$0.1101,-0.001,-0.90%,6926547.00,Canada,2020,1020834,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.0725,0.00,0.00%,0.00,Canada,2020,1972,Industrials,Metal Fabrications
SZZL,Sizzle Acquisition Corp. Common stock,$10.51,0.00,0.00%,0.00,United States,2022,7,Industrials,Consumer Electronics/Appliances
TA,TravelCenters of America Inc. Common Stock,$86.02,0.005,0.006%,1298924795.00,United States,,169697,Energy,Food Chains
TACT,TransAct Technologies Incorporated Common Stock,$5.66,-0.01,-0.176%,56337902.00,United States,1996,8462,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.66,0.00,0.00%,21946019.00,United States,1995,2960,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$0.8451,-0.0029,-0.342%,128671322.00,United States,2020,471393,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.06,0.00,0.00%,0.00,United States,2020,141,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$2.86,0.06,2.143%,120163375.00,United States,2021,273459,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$2.63,-0.28,-9.622%,75977633.00,China,2015,95636,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.11,-0.01,-0.04%,0.00,United States,,12035,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.3936,-0.0764,-0.30%,0.00,United States,,3352,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.09,-0.02,-0.08%,0.00,United States,,8697,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$0.6497,-0.0321,-4.708%,10129336.00,Hong Kong,,22643,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$3.05,-0.04,-1.294%,34485597.00,United States,2014,39747,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$15.09,-0.02,-0.132%,403380795.00,United States,2020,65292,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$11.72,-0.35,-2.90%,1143670686.00,United States,2021,1244675,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$4.38,0.10,2.336%,246659468.00,United States,2006,700162,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.50,-0.25,-4.348%,49013503.00,Israel,,795,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$21.70,-0.74,-3.298%,76148598.00,United States,,5990,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$29.01,-1.03,-3.429%,1605112537.00,United States,2004,568117,Finance,Major Banks
TBIO,Telesis Bio Inc. Common Stock,$2.75,-0.05,-1.786%,81529500.00,United States,2021,60047,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$2.18,-0.10,-4.386%,649536941.00,Israel,,739184,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.3748,0.00,0.00%,0.00,Israel,,252,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.14,-0.36,-2.323%,485719709.00,United States,2021,103664,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.893,-0.0232,-2.532%,13347173.00,United States,2018,181778,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.0703,0.00,0.00%,0.00,United States,2018,2,Consumer Discretionary,Diversified Manufacture
TBMCU,Trailblazer Merger Corporation I Unit,$10.17,0.00,0.00%,0.00,United States,2023,2,Industrials,Consumer Electronics/Appliances
TBNK,Territorial Bancorp Inc. Common Stock,$11.21,-0.69,-5.798%,101437721.00,United States,2009,82198,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$11.24,0.00,0.00%,710655868.00,Cayman Islands,,510440,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.63,0.0133,2.157%,15216142.00,China,2018,517815,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.70,-0.08,-0.581%,68146540.00,United States,2021,1286,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$45.16,-1.64,-3.504%,2161795110.00,United States,2003,776517,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$16.16,-0.655,-3.895%,0.00,United States,,100633,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$29.26,-2.05,-6.547%,971293015.00,United States,,188402,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.02,-0.09,-8.108%,2310257.00,United Kingdom,2022,208200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.062,-0.008,-11.429%,0.00,United Kingdom,2022,8000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$9.8016,-0.0984,-0.994%,33067883.00,United States,2021,1422,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$12.99,-0.12,-0.915%,176397679.00,United States,2021,274666,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$25.70,-0.76,-2.872%,145639433.00,United States,,3693,Finance,Major Banks
TCJH,Top KingWin Ltd Class A Ordinary Shares,$5.27,0.125,2.43%,0.00,China,2023,93020,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$18.36,-0.38,-2.028%,426550261.00,United States,2016,231125,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$32.94,0.03,0.091%,21284171777.00,China,2003,3963368,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.73,0.00,0.00%,17517847.00,United States,2015,74066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$9.97,0.17,1.735%,575939622.00,United States,2012,385487,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$1.88,0.05,2.732%,73779094.00,United States,2019,305633,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.58,-0.01,-1.695%,139563692.00,United States,,439676,Health Care,Pharmaceuticals and Biotechnology
TCRX,TScan Therapeutics Inc. Common Stock,$2.345,0.055,2.402%,56809862.00,United States,2021,20930,Health Care,Biotechnology: Pharmaceutical Preparations
TCX,Tucows Inc. Class A Common Stock,$22.78,0.37,1.651%,246700817.00,Canada,,59916,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$2.47,-0.19,-7.143%,253980674.00,United States,2021,400581,Consumer Discretionary,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Class A Common Stock,$150.05,4.91,3.383%,38455918668.00,Australia,2015,3392145,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$84.03,-1.95,-2.268%,13215835056.00,United States,,1571245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.0047,0.1297,1.313%,0.00,United States,2019,13675,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.44,-0.07,-1.994%,38071581.00,China,2014,18777,Consumer Discretionary,Service to the Health Industry
TELA,TELA Bio Inc. Common Stock,$9.36,-0.14,-1.474%,224431993.00,United States,2019,37791,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENB,Tenable Holdings Inc. Common Stock,$34.78,0.14,0.404%,3990773539.00,United States,2018,732881,Technology,EDP Services
TENKU,TenX Keane Acquisition Unit,$10.56,0.00,0.00%,0.00,United States,2022,2084,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$0.3165,0.0065,2.097%,7089140.00,United States,,332095,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$89.98,-2.18,-2.365%,14014895187.00,United States,,1311479,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$12.57,-0.33,-2.558%,712336822.00,United States,2021,157024,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$8.77,0.01,0.114%,81119904.00,United States,1994,3964,Telecommunications,Telecommunications Equipment
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.0236,0.0044,22.917%,0.00,Malaysia,2022,504,Finance,Blank Checks
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.71,0.096,15.635%,25697090.00,United States,2019,856535,Health Care, Medicinal Chemicals and Botanical Products 
TFIN,Triumph Financial Inc. Common Stock,$48.69,-0.86,-1.736%,1137910375.00,United States,2014,323492,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$17.50,0.69,4.105%,0.00,United States,,27156,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$11.45,0.10,0.881%,3209747482.00,United States,2007,581007,Finance,Savings Institutions
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.48,-0.01,-0.095%,0.00,Cayman Islands,2022,301,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$10.6264,0.0099,0.093%,0.00,Cayman Islands,2021,401,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$3.33,-0.06,-1.77%,189966553.00,United States,,15533,Technology,Semiconductors
TGL,Treasure Global Inc. Common Stock,$1.41,0.05,3.676%,24376244.00,United States,2022,53966,Technology,Retail: Computer Software & Peripheral Equipment
TGTX,TG Therapeutics Inc. Common Stock,$35.00,0.13,0.373%,5122709445.00,United States,,5389818,Health Care,Biotechnology: Pharmaceutical Preparations
TGVCW,TG Venture Acquisition Corp. Warrants,$0.0513,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,$12.46,-0.14,-1.111%,1255397768.00,United States,2018,507958,Consumer Discretionary,Diversified Commercial Services
THCH,TH International Limited Ordinary shares,$4.07,0.07,1.75%,652616816.00,China,,326888,Finance,Blank Checks
THCHW,TH International Limited Warrant,$0.5509,-0.0191,-3.351%,0.00,China,,13053,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.20,0.00,0.00%,0.00,United States,2021,17,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$31.68,-1.16,-3.532%,382247332.00,United States,,74646,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.95,-0.11,-5.34%,2994945.00,United States,,67662,Industrials,Medical Specialities
THRD,Third Harmonic Bio Inc. Common Stock,$4.76,-0.11,-2.259%,192028943.00,United States,2022,14881,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$59.68,0.22,0.37%,1984797395.00,United States,,189172,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.35,-0.01,-0.229%,232946537.00,United States,2021,47591,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$11.82,0.47,4.141%,514892486.00,United States,2004,103563,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$19.97,-2.34,-10.489%,693918219.00,United States,,360315,Industrials,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$0.9989,0.0789,8.576%,96699812.00,Canada,,254316,Health Care,Biotechnology: Pharmaceutical Preparations
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$3.14,0.21,7.167%,0.00,United States,2018,2290,Energy,Oil & Gas Production
TIGO,Millicom International Cellular S.A. Common Stock,$17.47,0.40,2.343%,2991599976.00,Luxembourg,,114541,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$2.83,-0.03,-1.049%,437520788.00,China,2019,864473,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.651,0.0066,1.024%,84681492.00,United States,2021,902075,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$7.72,0.07,0.915%,448119381.00,United States,,281143,,
TIO,Tingo Group Inc. Common Stock,$2.57,-0.02,-0.772%,420779372.00,United States,,1736149,Technology,EDP Peripherals
TIPT,Tiptree Inc. Common Stock,$13.29,-0.91,-6.408%,488305101.00,United States,,179233,Finance,Accident &Health Insurance
